hcm2017q24_single_serve_nonint,CaseID,CASEID_NEW,S1,S3,Q19,Q20,Q20_2,Q34,w6_sex_frequency,ppp20072,Q9,ppage,ppagecat,w6_q21b_year,w6_q21c_year,w6_q21d_year,w6_q21e_year,w6_q32,w6_q34,hcm2017q24_school,hcm2017q24_college,hcm2017q24_mil,hcm2017q24_church,hcm2017q24_vol_org,hcm2017q24_customer,hcm2017q24_bar_restaurant,hcm2017q24_party,hcm2017q24_internet_other,hcm2017q24_internet_dating,hcm2017q24_internet_soc_network,hcm2017q24_internet_game,hcm2017q24_internet_chat,hcm2017q24_internet_org,hcm2017q24_public,hcm2017q24_blind_date,hcm2017q24_vacation,hcm2017q24_single_serve_nonint,hcm2017q24_business_trip,hcm2017q24_work_neighbors,hcm2017q24_met_through_family,hcm2017q24_met_through_friend,hcm2017q24_met_through_as_nghbrs,hcm2017q24_met_as_through_cowork,interracial_5cat,w6_subject_race,w6_q6b,partnership_status
606,723,1202421,"Yes, I am Married",,Yes,,,Good,Once or twice a week,Once or twice a month,62,41,35-44,2005,2007,2007,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Good,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
607,724,2140027,"No, I am not Married",Yes,,,,,,Never,31,26,25-34,2015,,,2015,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
608,725,2955957,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Once a week,27,53,45-54,,,1991,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,Asian or Pacific Islander,"partnered, not married"
609,726,1157187,"No, I am not Married",,Yes,,,Excellent,3 to 6 times a week,Once a year or less,31,29,25-34,2007,2016,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,Other (please specify),White,married
611,729,2591515,"Yes, I am Married",,Yes,,Yes,Good,Once a month or less,Never,,65,65-74,1983,1984,1985,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
612,730,1068457,"Yes, I am Married",,Yes,,No,Excellent,Refused,Never,,63,55-64,,1996,2005,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,White,White,"unpartnered, has had past partner"
613,731,1856209,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a week,38,61,55-64,1973,1974,1974,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
614,732,720815,"Yes, I am Married",,Yes,,,Excellent,Refused,A few times a year,38,59,55-64,,,1986,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,,,,,,,,,,,,,,,,,,,,,,,,,yes,White,White,"partnered, not married"
615,733,2736883,"Yes, I am Married",,Yes,,,Good,Once a month or less,Once a week,61,78,75+,1956,1958,1958,,"No, I did NOT meet [Partner Name] through the Internet",Good,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Black or African American,Black or African American,"partnered, not married"
617,735,2770011,"No, I am not Married",,Yes,,,Excellent,Once a month or less,Never,78,53,45-54,2003,2003,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,White,White,married
618,736,811175,"Yes, I am Married",,Yes,,,Good,Once a month or less,Once a year or less,34,60,55-64,1982,1982,1982,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
619,737,1899645,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,A few times a year,48,34,25-34,2009,2011,2012,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,White,White,married
620,738,2246883,"No, I am not Married",Yes,,,,,,Once a year or less,60,58,55-64,1976,1977,1977,1989,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,White,White,married
621,739,2947147,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,A few times a year,62,57,55-64,1985,1987,1987,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,White,White,married
622,740,2870179,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,More than once a week,73,45,45-54,2003,2005,2005,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Asian or Pacific Islander,White,married
623,741,2054837,"No, I am not Married",,No,No,,Good,Once a month or less,Once or twice a month,68,29,25-34,2017,,,,"Yes, a social networking site (like Facebook or Myspace)",Good,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
624,742,1420887,"Yes, I am Married",,Yes,,,Excellent,Refused,Once a year or less,28,75,75+,1966,1966,1966,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,White,Other (please specify),"partnered, not married"
625,744,1926463,"Yes, I am Married",,Yes,,,Fair,Once a month or less,Once a year or less,40,38,35-44,1998,1998,1998,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,White,Asian or Pacific Islander,married
626,745,2921407,"No, I am not Married",,No,No,,Good,Refused,Never,86,67,65-74,,,,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Good,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
627,746,1172569,"No, I am not Married",Yes,,,,,,More than once a week,,82,75+,1958,1959,1959,1985,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,Asian or Pacific Islander,,never had a partner
628,747,2556247,"No, I am not Married",,Yes,,,Excellent,Once or twice a week,Never,47,33,25-34,2000,2007,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,Other (please specify),married
630,749,2255089,"No, I am not Married",,Yes,,,Excellent,3 to 6 times a week,Never,70,26,25-34,2013,2013,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
631,751,2848693,"No, I am not Married",,No,No,,Good,Refused,Once or twice a month,63,53,45-54,2017,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
632,752,1746431,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Once a week,56,74,65-74,1960,1962,1962,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,White,White,married
633,753,2958479,"No, I am not Married",,Yes,,,Excellent,Once or twice a week,Once a year or less,43,59,55-64,2011,2013,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,"American Indian, Aleut, or Eskimo",Asian or Pacific Islander,"partnered, not married"
634,754,1665693,"Yes, I am Married",,Yes,,,Fair,Once a month or less,Once a week,30,50,45-54,2000,2003,2003,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
635,755,730375,"Yes, I am Married",,Yes,,,Good,Refused,A few times a year,54,64,55-64,1997,1998,2002,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,"American Indian, Aleut, or Eskimo","American Indian, Aleut, or Eskimo",married
636,756,2845571,"No, I am not Married",Yes,,,No,,,Once or twice a month,,19,18-24,2017,,,2017,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,yes,Asian or Pacific Islander,Asian or Pacific Islander,"unpartnered, has had past partner"
637,757,2029467,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,A few times a year,52,52,45-54,1990,1991,1996,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,White,married
638,758,1522181,"No, I am not Married",Yes,,,,,,Once a year or less,30,76,75+,1987,1992,,1994,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
639,759,2867625,"No, I am not Married",Yes,,,,,,Once a year or less,,63,55-64,2010,,,2011,"No, I did NOT meet [Partner Name] through the Internet",,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,Other (please specify),,never had a partner
640,760,1852509,"No, I am not Married",Yes,,,,,,Once a year or less,71,57,55-64,1983,1984,1984,1990,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,White,White,married
641,761,2329385,"No, I am not Married",Yes,,,,,,More than once a week,61,47,45-54,2013,,,2013,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,White,White,married
642,762,2118409,"No, I am not Married",Yes,,,,,,Once or twice a month,63,18,18-24,2017,,,2017,"No, I did NOT meet [Partner Name] through the Internet",,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
643,763,2337263,"No, I am not Married",Yes,,,,,,Never,65,72,65-74,1982,1984,,2003,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,Black or African American,White,married
644,764,2699647,"No, I am not Married",Yes,,,,,,More than once a week,79,33,25-34,,,,,"No, I did NOT meet [Partner Name] through the Internet",,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
645,765,185779,"No, I am not Married",Yes,,,,,,Never,,72,65-74,1981,1982,,1989,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,,never had a partner
646,766,2211921,"No, I am not Married",,Yes,,,Excellent,2 to 3 times a month,Never,57,54,45-54,2003,2003,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
647,769,2898559,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Once a week,67,60,55-64,1987,1991,1991,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
648,771,1421327,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Never,34,71,65-74,1969,1971,1971,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
649,772,2838827,"No, I am not Married",,No,No,Yes,Excellent,Once a month or less,Never,,18,18-24,2017,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,,,,,,,,,,,,,,,,,,,,,,,,,no,White,White,"unpartnered, has had past partner"
650,773,2965795,"No, I am not Married",Yes,,,,,,Never,49,51,45-54,2007,,,2008,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
651,774,2297863,"No, I am not Married",Yes,,,,,,Once a week,42,31,25-34,2001,,,2001,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,White,White,married
652,775,2210355,"Yes, I am Married",,Yes,,,Refused,Refused,Never,28,62,55-64,1975,1978,1978,,"No, I did NOT meet [Partner Name] through the Internet",Refused,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Black or African American,Black or African American,"partnered, not married"
653,776,2773167,"No, I am not Married",Yes,,,,,,Never,77,57,55-64,2013,,,2017,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
654,777,728327,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,More than once a week,37,60,55-64,1979,1980,1980,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Black or African American,Black or African American,married
655,779,2935695,"No, I am not Married",,No,No,,Excellent,Once a month or less,Never,66,18,18-24,2016,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
656,780,2648345,"No, I am not Married",,No,No,Yes,Good,Once a month or less,More than once a week,,63,55-64,2016,,,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Good,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
657,781,1905893,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Once a year or less,33,55,55-64,1983,1994,1996,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,White,White,"partnered, not married"
659,783,2900177,"Yes, I am Married",,Yes,,,Good,Once a month or less,Once a week,,43,35-44,1996,1997,1998,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,,never had a partner
660,784,2226649,"Yes, I am Married",,Yes,,,Good,2 to 3 times a month,Once or twice a month,26,67,65-74,1970,1972,1972,,"No, I did NOT meet [Partner Name] through the Internet",Good,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
661,785,2587915,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Never,55,56,55-64,1980,1981,1983,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,Black or African American,Black or African American,"partnered, not married"
662,786,2929957,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,More than once a week,81,63,55-64,1992,1992,1992,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,yes,White,White,married
663,787,2888089,"Yes, I am Married",,Yes,,,Good,2 to 3 times a month,A few times a year,58,54,45-54,2010,2010,2015,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
664,788,164061,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,A few times a year,40,59,55-64,1993,1994,1997,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,Other (please specify),Other (please specify),married
665,789,2940021,"No, I am not Married",,Yes,,,Excellent,Once a month or less,Never,67,55,55-64,2014,2015,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,Black or African American,Black or African American,married
666,790,2345121,"Yes, I am Married",,No,Yes,No,Fair,Once a month or less,A few times a year,,61,55-64,1992,1992,1992,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,Black or African American,White,"unpartnered, has had past partner"
667,792,2219267,"No, I am not Married",Yes,,,,,,Once a year or less,50,70,65-74,1987,1987,1987,,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Black or African American,Black or African American,married
668,793,2635321,"Yes, I am Married",,Yes,,Yes,Excellent,Once or twice a week,Once a year or less,,34,25-34,2002,2007,2008,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,"unpartnered, has had past partner"
669,794,2334733,"No, I am not Married",Yes,,,No,,,Once or twice a month,,22,18-24,2015,,,2016,"No, I did NOT meet [Partner Name] through the Internet",,,,,,,,,,,,,,,,,,,,,,,,,,no,Black or African American,White,"unpartnered, has had past partner"
670,796,608697,"Yes, I am Married",,Yes,,Yes,Fair,Once or twice a week,Once a week,,40,35-44,1999,2000,2000,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"unpartnered, has had past partner"
671,797,2446131,"No, I am not Married",Yes,,,No,,,Once a year or less,,67,65-74,1984,,,2010,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,White,White,"unpartnered, has had past partner"
672,798,2623111,"No, I am not Married",,No,Yes,No,Good,3 to 6 times a week,Once a year or less,,41,35-44,2013,2014,,,"Yes, an Internet classified advertising site (like Craigslist)",Good,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Black or African American,Black or African American,"unpartnered, has had past partner"
673,799,2514325,"Yes, I am Married",,Yes,,Yes,Excellent,3 to 6 times a week,Once a week,,47,45-54,2006,2007,2015,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,yes,no,White,White,"unpartnered, has had past partner"
674,801,2590343,"Yes, I am Married",,Yes,,No,Good,Once or twice a week,A few times a year,,49,45-54,2013,2016,2016,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Good,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
675,802,1149553,"No, I am not Married",Yes,,,Yes,,,Once a year or less,,69,65-74,1966,1966,1998,,"No, I did NOT meet [Partner Name] through the Internet",,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
676,803,2185855,"No, I am not Married",,Yes,,,Fair,Once a month or less,Never,62,33,25-34,2009,2009,,,"Yes, an app on my phone (like Tinder or Grindr)",Fair,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,"partnered, not married"
677,805,2679207,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a year or less,65,47,45-54,1991,1995,1995,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
678,806,1884543,"No, I am not Married",,Yes,,,Excellent,Once or twice a week,Never,76,44,35-44,2015,2015,,,"Yes, an Internet chat room",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,White,White,married
679,807,2960473,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Never,18,70,65-74,2000,2002,2005,,"Yes, an Internet classified advertising site (like Craigslist)",Excellent,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
680,808,814003,"No, I am not Married",,Yes,,No,Excellent,Once a day or more,Never,,19,18-24,2015,2016,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,,White,White,"unpartnered, has had past partner"
681,809,2429297,"Yes, I am Married",,Yes,,No,Good,2 to 3 times a month,A few times a year,,56,55-64,1986,1986,1986,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,White,Other (please specify),"unpartnered, has had past partner"
682,810,2854677,"Yes, I am Married",,Yes,,,Good,Once or twice a week,More than once a week,Refused,40,35-44,1999,2002,2001,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
683,811,1723297,"Yes, I am Married",,Yes,,No,Excellent,Once a month or less,Once a year or less,,69,65-74,1968,1969,1969,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,Other (please specify),White,"unpartnered, has had past partner"
684,812,1485773,"No, I am not Married",,Yes,,,Good,Once or twice a week,Once a year or less,56,73,65-74,1977,1977,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
685,813,2424537,"No, I am not Married",,Yes,,,Excellent,Once or twice a week,Never,18,27,25-34,2012,2012,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
686,814,2643307,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Once a week,56,41,35-44,1994,1997,1997,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,,,,,,,,,,,,,,,,,,,,,,,,,yes,Black or African American,Black or African American,"partnered, not married"
687,815,1686433,"Yes, I am Married",,Yes,,,Good,Once a month or less,Never,52,59,55-64,1985,1987,1988,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,White,White,married
688,816,1854475,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Never,,69,65-74,1966,1967,1967,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,yes,no,no,no,White,,never had a partner
689,817,2868557,"No, I am not Married",Yes,,,,,,Never,43,49,45-54,2007,,,2008,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,"American Indian, Aleut, or Eskimo","American Indian, Aleut, or Eskimo",married
690,818,2836757,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a week,66,41,35-44,2012,2013,2012,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,Black or African American,Black or African American,married
691,819,1814287,"No, I am not Married",Yes,,,,,,Never,59,33,25-34,2017,2017,,2017,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,Black or African American,married
692,821,2727931,"Yes, I am Married",,No,Yes,,Very Poor,Refused,Once a year or less,54,55,55-64,1994,1994,1994,,"No, I did NOT meet [Partner Name] through the Internet",Very Poor,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,"American Indian, Aleut, or Eskimo",Black or African American,married
693,822,1431015,"Yes, I am Married",,Yes,,,Good,Refused,Once a week,46,68,65-74,1972,1974,1976,,"No, I did NOT meet [Partner Name] through the Internet",Good,,,,,,,,,,,,,,,,,,,,,,,,,no,White,White,married
694,824,1924607,"No, I am not Married",Yes,,,,,,Once a year or less,52,30,25-34,2017,,,2017,"No, I did NOT meet [Partner Name] through the Internet",,,,,,,,,,,,,,,,,,,,,,,,,,no,White,White,married
695,825,2472319,"No, I am not Married",,Yes,,,Excellent,Once a month or less,Once a year or less,54,36,35-44,2011,2012,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,White,White,"partnered, not married"
696,826,2565987,"No, I am not Married",Yes,,,,,,A few times a year,53,47,45-54,1991,,,1991,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
697,827,2912003,"Yes, I am Married",,Yes,,Yes,Excellent,Once a month or less,Once a year or less,,22,18-24,2014,2014,2016,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"unpartnered, has had past partner"
698,830,2967063,"No, I am not Married",,No,No,,Good,2 to 3 times a month,Never,33,29,25-34,2015,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,"American Indian, Aleut, or Eskimo",White,married
699,831,1721651,"Yes, I am Married",,Yes,,No,Excellent,Refused,Never,,72,65-74,1971,1972,1972,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,White,"unpartnered, has had past partner"
700,833,874193,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,A few times a year,42,55,55-64,1981,1985,1981,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,White,White,married
701,834,2430731,"Yes, I am Married",,Yes,,No,Excellent,3 to 6 times a week,Never,,43,35-44,2005,2006,2006,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
